Facet number,Profile_type,O_x,O_y,O_z,U_x,U_y,U_z,V_x,V_y,V_z,U_length,V_length,Center_x,Center_y,Center_z,V_max,MC Hits,Hit equiv.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.46E-09,8.92E-09,8.65E-09,8.34E-09,8.28E-09,8.13E-09,8.12E-09,7.96E-09,7.91E-09,7.94E-09,7.97E-09,7.84E-09,7.83E-09,7.79E-09,7.83E-09,7.78E-09,7.85E-09,7.61E-09,7.82E-09,7.75E-09,7.67E-09,7.58E-09,7.79E-09,7.68E-09,7.72E-09,7.57E-09,7.54E-09,7.73E-09,7.59E-09,7.55E-09,7.53E-09,7.55E-09,7.61E-09,7.58E-09,7.61E-09,7.64E-09,7.58E-09,7.56E-09,7.48E-09,7.51E-09,7.59E-09,7.55E-09,7.56E-09,7.53E-09,7.40E-09,7.50E-09,7.53E-09,7.49E-09,7.38E-09,7.40E-09,7.39E-09,7.46E-09,7.48E-09,7.58E-09,7.48E-09,7.45E-09,7.48E-09,7.60E-09,7.45E-09,7.70E-09,7.48E-09,7.60E-09,7.48E-09,7.56E-09,7.59E-09,7.53E-09,7.58E-09,7.58E-09,7.66E-09,7.59E-09,7.61E-09,7.55E-09,7.62E-09,7.66E-09,7.55E-09,7.66E-09,7.72E-09,7.69E-09,7.61E-09,7.79E-09,7.70E-09,7.65E-09,7.80E-09,7.87E-09,7.73E-09,7.88E-09,7.87E-09,7.89E-09,7.83E-09,7.98E-09,7.99E-09,8.10E-09,8.13E-09,8.18E-09,8.42E-09,8.60E-09,8.93E-09,9.52E-09,1.05E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 417 (417 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.44E-09,8.86E-09,8.65E-09,8.36E-09,8.31E-09,8.12E-09,8.07E-09,7.98E-09,7.87E-09,7.93E-09,7.98E-09,7.85E-09,7.85E-09,7.82E-09,7.80E-09,7.77E-09,7.86E-09,7.62E-09,7.82E-09,7.71E-09,7.64E-09,7.56E-09,7.76E-09,7.68E-09,7.69E-09,7.59E-09,7.54E-09,7.75E-09,7.59E-09,7.56E-09,7.59E-09,7.58E-09,7.65E-09,7.55E-09,7.60E-09,7.60E-09,7.54E-09,7.55E-09,7.49E-09,7.51E-09,7.56E-09,7.53E-09,7.55E-09,7.58E-09,7.41E-09,7.45E-09,7.51E-09,7.50E-09,7.38E-09,7.39E-09,7.40E-09,7.49E-09,7.48E-09,7.60E-09,7.44E-09,7.48E-09,7.46E-09,7.59E-09,7.48E-09,7.68E-09,7.43E-09,7.59E-09,7.47E-09,7.59E-09,7.62E-09,7.52E-09,7.53E-09,7.58E-09,7.65E-09,7.54E-09,7.67E-09,7.60E-09,7.59E-09,7.65E-09,7.58E-09,7.63E-09,7.73E-09,7.69E-09,7.59E-09,7.79E-09,7.69E-09,7.64E-09,7.80E-09,7.82E-09,7.69E-09,7.91E-09,7.86E-09,7.89E-09,7.84E-09,8.03E-09,7.99E-09,8.06E-09,8.13E-09,8.21E-09,8.43E-09,8.60E-09,8.94E-09,9.53E-09,1.05E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 418 (418 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.39E-09,8.92E-09,8.64E-09,8.32E-09,8.31E-09,8.11E-09,8.10E-09,8.00E-09,7.89E-09,7.92E-09,7.95E-09,7.82E-09,7.79E-09,7.78E-09,7.83E-09,7.76E-09,7.83E-09,7.65E-09,7.85E-09,7.67E-09,7.65E-09,7.53E-09,7.75E-09,7.69E-09,7.61E-09,7.57E-09,7.53E-09,7.71E-09,7.66E-09,7.55E-09,7.62E-09,7.56E-09,7.63E-09,7.58E-09,7.58E-09,7.61E-09,7.55E-09,7.57E-09,7.51E-09,7.51E-09,7.56E-09,7.52E-09,7.53E-09,7.57E-09,7.39E-09,7.47E-09,7.49E-09,7.47E-09,7.37E-09,7.42E-09,7.44E-09,7.51E-09,7.49E-09,7.60E-09,7.48E-09,7.48E-09,7.49E-09,7.62E-09,7.45E-09,7.66E-09,7.44E-09,7.62E-09,7.51E-09,7.64E-09,7.68E-09,7.50E-09,7.55E-09,7.60E-09,7.70E-09,7.54E-09,7.66E-09,7.62E-09,7.62E-09,7.66E-09,7.57E-09,7.63E-09,7.71E-09,7.70E-09,7.59E-09,7.79E-09,7.70E-09,7.63E-09,7.76E-09,7.82E-09,7.70E-09,7.94E-09,7.88E-09,7.87E-09,7.86E-09,8.03E-09,7.99E-09,8.06E-09,8.12E-09,8.25E-09,8.46E-09,8.65E-09,8.96E-09,9.56E-09,1.05E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 419 (419 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.42E-09,8.92E-09,8.63E-09,8.36E-09,8.31E-09,8.09E-09,8.07E-09,7.99E-09,7.88E-09,7.94E-09,7.94E-09,7.81E-09,7.79E-09,7.75E-09,7.84E-09,7.81E-09,7.86E-09,7.65E-09,7.86E-09,7.65E-09,7.63E-09,7.52E-09,7.80E-09,7.71E-09,7.61E-09,7.55E-09,7.53E-09,7.69E-09,7.67E-09,7.56E-09,7.58E-09,7.55E-09,7.62E-09,7.55E-09,7.55E-09,7.60E-09,7.55E-09,7.58E-09,7.52E-09,7.53E-09,7.59E-09,7.51E-09,7.51E-09,7.59E-09,7.43E-09,7.44E-09,7.51E-09,7.44E-09,7.37E-09,7.43E-09,7.51E-09,7.54E-09,7.49E-09,7.53E-09,7.48E-09,7.50E-09,7.54E-09,7.64E-09,7.46E-09,7.65E-09,7.46E-09,7.59E-09,7.52E-09,7.61E-09,7.68E-09,7.49E-09,7.58E-09,7.58E-09,7.70E-09,7.52E-09,7.67E-09,7.61E-09,7.64E-09,7.69E-09,7.59E-09,7.63E-09,7.70E-09,7.77E-09,7.59E-09,7.73E-09,7.68E-09,7.66E-09,7.73E-09,7.88E-09,7.67E-09,7.91E-09,7.89E-09,7.85E-09,7.87E-09,8.00E-09,8.01E-09,8.03E-09,8.18E-09,8.22E-09,8.45E-09,8.66E-09,9.01E-09,9.58E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 420 (420 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.44E-09,8.95E-09,8.62E-09,8.37E-09,8.32E-09,8.12E-09,8.10E-09,8.05E-09,7.85E-09,7.93E-09,7.94E-09,7.80E-09,7.75E-09,7.73E-09,7.84E-09,7.83E-09,7.84E-09,7.67E-09,7.83E-09,7.64E-09,7.59E-09,7.53E-09,7.82E-09,7.72E-09,7.57E-09,7.60E-09,7.56E-09,7.71E-09,7.65E-09,7.60E-09,7.54E-09,7.59E-09,7.59E-09,7.53E-09,7.56E-09,7.56E-09,7.55E-09,7.57E-09,7.50E-09,7.53E-09,7.56E-09,7.52E-09,7.49E-09,7.63E-09,7.43E-09,7.43E-09,7.49E-09,7.43E-09,7.36E-09,7.40E-09,7.47E-09,7.57E-09,7.50E-09,7.48E-09,7.49E-09,7.46E-09,7.56E-09,7.61E-09,7.44E-09,7.61E-09,7.51E-09,7.59E-09,7.55E-09,7.64E-09,7.65E-09,7.47E-09,7.54E-09,7.60E-09,7.68E-09,7.50E-09,7.65E-09,7.64E-09,7.67E-09,7.66E-09,7.59E-09,7.63E-09,7.73E-09,7.72E-09,7.54E-09,7.71E-09,7.66E-09,7.67E-09,7.74E-09,7.87E-09,7.69E-09,7.91E-09,7.90E-09,7.83E-09,7.86E-09,7.97E-09,8.01E-09,8.06E-09,8.18E-09,8.20E-09,8.42E-09,8.63E-09,9.00E-09,9.59E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 421 (421 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.38E-09,8.93E-09,8.67E-09,8.39E-09,8.33E-09,8.13E-09,8.08E-09,8.08E-09,7.83E-09,7.96E-09,7.91E-09,7.80E-09,7.69E-09,7.71E-09,7.83E-09,7.87E-09,7.82E-09,7.66E-09,7.79E-09,7.65E-09,7.61E-09,7.53E-09,7.81E-09,7.73E-09,7.52E-09,7.56E-09,7.58E-09,7.69E-09,7.63E-09,7.64E-09,7.58E-09,7.58E-09,7.62E-09,7.56E-09,7.57E-09,7.55E-09,7.52E-09,7.60E-09,7.50E-09,7.47E-09,7.62E-09,7.50E-09,7.47E-09,7.65E-09,7.43E-09,7.43E-09,7.53E-09,7.40E-09,7.39E-09,7.41E-09,7.43E-09,7.58E-09,7.47E-09,7.49E-09,7.48E-09,7.44E-09,7.57E-09,7.56E-09,7.39E-09,7.57E-09,7.51E-09,7.61E-09,7.57E-09,7.62E-09,7.67E-09,7.47E-09,7.55E-09,7.60E-09,7.65E-09,7.50E-09,7.68E-09,7.65E-09,7.68E-09,7.65E-09,7.63E-09,7.59E-09,7.72E-09,7.72E-09,7.50E-09,7.70E-09,7.69E-09,7.68E-09,7.75E-09,7.92E-09,7.67E-09,7.95E-09,7.87E-09,7.83E-09,7.87E-09,8.00E-09,8.02E-09,8.04E-09,8.15E-09,8.21E-09,8.44E-09,8.67E-09,9.00E-09,9.57E-09,1.05E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 422 (422 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.35E-09,8.98E-09,8.67E-09,8.39E-09,8.34E-09,8.13E-09,8.13E-09,8.07E-09,7.84E-09,7.94E-09,7.91E-09,7.79E-09,7.72E-09,7.75E-09,7.83E-09,7.84E-09,7.73E-09,7.70E-09,7.79E-09,7.65E-09,7.63E-09,7.54E-09,7.79E-09,7.74E-09,7.53E-09,7.55E-09,7.55E-09,7.70E-09,7.64E-09,7.62E-09,7.50E-09,7.55E-09,7.60E-09,7.54E-09,7.60E-09,7.54E-09,7.57E-09,7.57E-09,7.47E-09,7.45E-09,7.63E-09,7.51E-09,7.47E-09,7.59E-09,7.43E-09,7.42E-09,7.51E-09,7.43E-09,7.43E-09,7.42E-09,7.47E-09,7.59E-09,7.45E-09,7.46E-09,7.50E-09,7.48E-09,7.58E-09,7.56E-09,7.36E-09,7.58E-09,7.52E-09,7.58E-09,7.56E-09,7.59E-09,7.70E-09,7.54E-09,7.52E-09,7.59E-09,7.62E-09,7.50E-09,7.65E-09,7.63E-09,7.72E-09,7.67E-09,7.68E-09,7.58E-09,7.72E-09,7.73E-09,7.53E-09,7.66E-09,7.73E-09,7.69E-09,7.75E-09,7.87E-09,7.63E-09,7.96E-09,7.85E-09,7.82E-09,7.92E-09,7.96E-09,8.03E-09,8.04E-09,8.13E-09,8.21E-09,8.44E-09,8.62E-09,8.99E-09,9.52E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 423 (423 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.37E-09,8.99E-09,8.68E-09,8.41E-09,8.32E-09,8.08E-09,8.13E-09,8.08E-09,7.84E-09,7.92E-09,7.90E-09,7.84E-09,7.71E-09,7.74E-09,7.79E-09,7.81E-09,7.71E-09,7.74E-09,7.74E-09,7.64E-09,7.62E-09,7.54E-09,7.76E-09,7.76E-09,7.48E-09,7.61E-09,7.53E-09,7.69E-09,7.59E-09,7.66E-09,7.52E-09,7.57E-09,7.59E-09,7.51E-09,7.62E-09,7.48E-09,7.54E-09,7.56E-09,7.46E-09,7.43E-09,7.64E-09,7.51E-09,7.54E-09,7.58E-09,7.42E-09,7.46E-09,7.51E-09,7.47E-09,7.44E-09,7.42E-09,7.45E-09,7.55E-09,7.40E-09,7.47E-09,7.55E-09,7.50E-09,7.62E-09,7.54E-09,7.36E-09,7.61E-09,7.52E-09,7.56E-09,7.53E-09,7.63E-09,7.69E-09,7.59E-09,7.54E-09,7.62E-09,7.62E-09,7.47E-09,7.64E-09,7.67E-09,7.73E-09,7.67E-09,7.67E-09,7.58E-09,7.70E-09,7.68E-09,7.48E-09,7.62E-09,7.70E-09,7.66E-09,7.78E-09,7.85E-09,7.60E-09,7.92E-09,7.79E-09,7.82E-09,7.93E-09,7.95E-09,8.05E-09,8.09E-09,8.14E-09,8.31E-09,8.42E-09,8.63E-09,8.92E-09,9.51E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 424 (424 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.36E-09,8.98E-09,8.68E-09,8.44E-09,8.35E-09,8.09E-09,8.12E-09,8.06E-09,7.84E-09,7.94E-09,7.88E-09,7.79E-09,7.71E-09,7.73E-09,7.76E-09,7.84E-09,7.64E-09,7.73E-09,7.73E-09,7.66E-09,7.61E-09,7.56E-09,7.73E-09,7.74E-09,7.50E-09,7.62E-09,7.56E-09,7.72E-09,7.58E-09,7.63E-09,7.54E-09,7.60E-09,7.61E-09,7.52E-09,7.62E-09,7.57E-09,7.54E-09,7.55E-09,7.50E-09,7.46E-09,7.61E-09,7.53E-09,7.51E-09,7.58E-09,7.40E-09,7.47E-09,7.52E-09,7.44E-09,7.45E-09,7.40E-09,7.47E-09,7.57E-09,7.45E-09,7.49E-09,7.55E-09,7.52E-09,7.61E-09,7.54E-09,7.39E-09,7.61E-09,7.52E-09,7.58E-09,7.49E-09,7.63E-09,7.69E-09,7.56E-09,7.57E-09,7.62E-09,7.56E-09,7.48E-09,7.67E-09,7.65E-09,7.74E-09,7.65E-09,7.70E-09,7.61E-09,7.69E-09,7.70E-09,7.51E-09,7.62E-09,7.66E-09,7.67E-09,7.73E-09,7.85E-09,7.60E-09,7.88E-09,7.80E-09,7.81E-09,7.94E-09,7.99E-09,8.05E-09,8.08E-09,8.15E-09,8.31E-09,8.38E-09,8.63E-09,8.94E-09,9.48E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 425 (425 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.38E-09,9.00E-09,8.72E-09,8.47E-09,8.35E-09,8.12E-09,8.10E-09,8.04E-09,7.82E-09,7.92E-09,7.85E-09,7.81E-09,7.75E-09,7.68E-09,7.75E-09,7.85E-09,7.63E-09,7.72E-09,7.68E-09,7.71E-09,7.56E-09,7.59E-09,7.74E-09,7.74E-09,7.48E-09,7.58E-09,7.56E-09,7.71E-09,7.60E-09,7.61E-09,7.58E-09,7.56E-09,7.63E-09,7.56E-09,7.63E-09,7.54E-09,7.57E-09,7.56E-09,7.52E-09,7.41E-09,7.59E-09,7.55E-09,7.50E-09,7.57E-09,7.42E-09,7.47E-09,7.51E-09,7.43E-09,7.46E-09,7.41E-09,7.47E-09,7.56E-09,7.47E-09,7.49E-09,7.49E-09,7.49E-09,7.61E-09,7.50E-09,7.40E-09,7.60E-09,7.52E-09,7.56E-09,7.49E-09,7.59E-09,7.63E-09,7.53E-09,7.56E-09,7.59E-09,7.56E-09,7.53E-09,7.69E-09,7.66E-09,7.76E-09,7.63E-09,7.70E-09,7.58E-09,7.71E-09,7.71E-09,7.49E-09,7.62E-09,7.66E-09,7.71E-09,7.76E-09,7.88E-09,7.65E-09,7.88E-09,7.79E-09,7.81E-09,7.95E-09,7.98E-09,8.05E-09,8.11E-09,8.14E-09,8.29E-09,8.34E-09,8.63E-09,8.95E-09,9.44E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 426 (426 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.06E-08,9.32E-09,8.96E-09,8.71E-09,8.48E-09,8.33E-09,8.17E-09,8.11E-09,8.04E-09,7.85E-09,7.94E-09,7.83E-09,7.87E-09,7.72E-09,7.70E-09,7.75E-09,7.83E-09,7.63E-09,7.76E-09,7.69E-09,7.72E-09,7.58E-09,7.62E-09,7.72E-09,7.75E-09,7.51E-09,7.59E-09,7.58E-09,7.63E-09,7.59E-09,7.67E-09,7.61E-09,7.60E-09,7.60E-09,7.56E-09,7.65E-09,7.59E-09,7.59E-09,7.55E-09,7.53E-09,7.40E-09,7.63E-09,7.55E-09,7.45E-09,7.56E-09,7.47E-09,7.49E-09,7.51E-09,7.41E-09,7.43E-09,7.44E-09,7.50E-09,7.55E-09,7.49E-09,7.48E-09,7.51E-09,7.48E-09,7.61E-09,7.49E-09,7.43E-09,7.63E-09,7.51E-09,7.61E-09,7.50E-09,7.59E-09,7.62E-09,7.56E-09,7.52E-09,7.58E-09,7.54E-09,7.55E-09,7.66E-09,7.60E-09,7.80E-09,7.65E-09,7.70E-09,7.58E-09,7.70E-09,7.68E-09,7.50E-09,7.63E-09,7.63E-09,7.70E-09,7.76E-09,7.81E-09,7.64E-09,7.86E-09,7.76E-09,7.84E-09,7.99E-09,7.95E-09,8.03E-09,8.10E-09,8.15E-09,8.28E-09,8.34E-09,8.62E-09,8.93E-09,9.43E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 427 (427 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.31E-09,8.96E-09,8.72E-09,8.46E-09,8.28E-09,8.17E-09,8.13E-09,8.05E-09,7.87E-09,7.93E-09,7.81E-09,7.88E-09,7.71E-09,7.69E-09,7.78E-09,7.83E-09,7.60E-09,7.81E-09,7.69E-09,7.73E-09,7.60E-09,7.64E-09,7.75E-09,7.76E-09,7.52E-09,7.59E-09,7.59E-09,7.60E-09,7.59E-09,7.66E-09,7.57E-09,7.60E-09,7.62E-09,7.56E-09,7.63E-09,7.61E-09,7.63E-09,7.58E-09,7.54E-09,7.41E-09,7.63E-09,7.61E-09,7.48E-09,7.49E-09,7.54E-09,7.51E-09,7.54E-09,7.40E-09,7.43E-09,7.46E-09,7.50E-09,7.54E-09,7.48E-09,7.44E-09,7.50E-09,7.45E-09,7.59E-09,7.47E-09,7.41E-09,7.61E-09,7.52E-09,7.64E-09,7.51E-09,7.61E-09,7.59E-09,7.57E-09,7.58E-09,7.58E-09,7.53E-09,7.60E-09,7.67E-09,7.59E-09,7.83E-09,7.64E-09,7.69E-09,7.61E-09,7.65E-09,7.70E-09,7.54E-09,7.62E-09,7.60E-09,7.69E-09,7.74E-09,7.80E-09,7.67E-09,7.82E-09,7.79E-09,7.85E-09,7.97E-09,7.93E-09,8.03E-09,8.11E-09,8.17E-09,8.26E-09,8.34E-09,8.66E-09,8.92E-09,9.43E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 428 (428 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Pressure  [mbar],0.1,3.1,4.1,0,-3,0,3,0,0,3,3,1.6,1.6,4.1,1668.54,13065397,1.31E+07,1.07E-08,9.33E-09,8.91E-09,8.72E-09,8.48E-09,8.29E-09,8.22E-09,8.16E-09,8.08E-09,7.88E-09,7.94E-09,7.80E-09,7.88E-09,7.73E-09,7.69E-09,7.76E-09,7.83E-09,7.62E-09,7.77E-09,7.69E-09,7.75E-09,7.57E-09,7.65E-09,7.76E-09,7.73E-09,7.56E-09,7.58E-09,7.61E-09,7.61E-09,7.54E-09,7.67E-09,7.51E-09,7.61E-09,7.60E-09,7.50E-09,7.64E-09,7.59E-09,7.62E-09,7.53E-09,7.53E-09,7.42E-09,7.60E-09,7.64E-09,7.49E-09,7.47E-09,7.55E-09,7.48E-09,7.54E-09,7.43E-09,7.44E-09,7.43E-09,7.46E-09,7.52E-09,7.48E-09,7.49E-09,7.49E-09,7.43E-09,7.57E-09,7.46E-09,7.41E-09,7.60E-09,7.51E-09,7.64E-09,7.54E-09,7.57E-09,7.57E-09,7.58E-09,7.57E-09,7.57E-09,7.56E-09,7.59E-09,7.65E-09,7.57E-09,7.79E-09,7.65E-09,7.74E-09,7.60E-09,7.67E-09,7.68E-09,7.56E-09,7.60E-09,7.58E-09,7.67E-09,7.76E-09,7.76E-09,7.66E-09,7.80E-09,7.78E-09,7.82E-09,7.98E-09,7.95E-09,8.06E-09,8.10E-09,8.20E-09,8.24E-09,8.32E-09,8.65E-09,8.89E-09,9.45E-09,1.06E-08
 },,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 moment 429 (429 s){,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
